Src   Dst   Srvport  Utilized (ns)   Utilization
299   21    YES      43821335562     87.64%
137   1     YES      43818875412     87.64%
150   2     YES      43776219021     87.55%
170   5     YES      43772850887     87.55%
187   7     YES      43770444536     87.54%
148   2     YES      43766921673     87.53%
169   5     YES      43766905756     87.53%
172   5     YES      43758004463     87.52%
317   23    YES      43757757788     87.52%
284   19    YES      43754748438     87.51%
186   7     YES      43743908684     87.49%
200   9     YES      43737259945     87.47%
212   10    YES      43736192389     87.47%
243   14    YES      43735690190     87.47%
297   21    YES      43727715140     87.46%
255   15    YES      43725258872     87.45%
215   10    YES      43724322830     87.45%
253   15    YES      43715403960     87.43%
319   23    YES      43704067602     87.41%
304   22    YES      43702816791     87.41%
260   16    YES      43701650576     87.40%
258   16    YES      43698839794     87.40%
218   11    YES      43698810704     87.40%
185   7     YES      43693924234     87.39%
173   5     YES      43688000458     87.38%
252   15    YES      43686499092     87.37%
287   19    YES      43681619420     87.36%
213   10    YES      43662219798     87.32%
177   6     YES      43656193176     87.31%
296   21    YES      43654405541     87.31%
203   9     YES      43627790336     87.26%
159   3     YES      43623153616     87.25%
295   20    YES      43619313864     87.24%
231   12    YES      43618242297     87.24%
181   6     YES      43605992751     87.21%
234   13    YES      43594452167     87.19%
256   16    YES      43592275831     87.18%
171   5     YES      43584919328     87.17%
300   21    YES      43564775286     87.13%
214   10    YES      43554223957     87.11%
189   7     YES      43551161741     87.10%
278   18    YES      43545265191     87.09%
156   3     YES      43541578700     87.08%
152   3     YES      43536272618     87.07%
318   23    YES      43529646206     87.06%
175   5     YES      43524983269     87.05%
305   22    YES      43499457830     87.00%
182   6     YES      43496360098     86.99%
276   18    YES      43482634370     86.97%
204   9     YES      43481701583     86.96%
229   12    YES      43477457958     86.95%
223   11    YES      43471968809     86.94%
139   1     YES      43470626313     86.94%
236   13    YES      43457017682     86.91%
221   11    YES      43449576531     86.90%
250   15    YES      43441633547     86.88%
301   21    YES      43434132624     86.87%
238   13    YES      43431649471     86.86%
179   6     YES      43426267328     86.85%
176   6     YES      43422676676     86.85%
128   0     YES      43411871359     86.82%
135   0     YES      43405191799     86.81%
314   23    YES      43390185120     86.78%
163   4     YES      43389161690     86.78%
230   12    YES      43388478395     86.78%
191   7     YES      43372520730     86.75%
249   15    YES      43366549411     86.73%
283   19    YES      43343230410     86.69%
205   9     YES      43340349834     86.68%
242   14    YES      43340109903     86.68%
178   6     YES      43333602408     86.67%
285   19    YES      43333244268     86.67%
303   21    YES      43322612249     86.65%
136   1     YES      43307989960     86.62%
206   9     YES      43305386939     86.61%
190   7     YES      43304909372     86.61%
198   8     YES      43285512253     86.57%
193   8     YES      43253467030     86.51%
184   7     YES      43252268641     86.50%
286   19    YES      43250360979     86.50%
219   11    YES      43232902169     86.47%
149   2     YES      43224689150     86.45%
201   9     YES      43198353257     86.40%
165   4     YES      43194666455     86.39%
222   11    YES      43191204393     86.38%
216   11    YES      43168834215     86.34%
310   22    YES      43156423759     86.31%
246   14    YES      43143177425     86.29%
267   17    YES      43139849152     86.28%
288   20    YES      43131609968     86.26%
311   22    YES      43115015056     86.23%
194   8     YES      43099811527     86.20%
280   19    YES      43084797441     86.17%
224   12    YES      43053229799     86.11%
239   13    YES      43044379294     86.09%
154   3     YES      43037134347     86.07%
281   19    YES      43031310335     86.06%
240   14    YES      43024208024     86.05%
271   17    YES      42992569601     85.99%
180   6     YES      42992392779     85.98%
289   20    YES      42956048555     85.91%
129   0     YES      42935806343     85.87%
160   4     YES      42913909971     85.83%
313   23    YES      42880541639     85.76%
270   17    YES      42860311313     85.72%
211   10    YES      42822408303     85.64%
183   6     YES      42794628604     85.59%
248   15    YES      42755481898     85.51%
131   0     YES      42711053807     85.42%
174   5     YES      42652825665     85.31%
265   17    YES      42623324616     85.25%
196   8     YES      42604834929     85.21%
294   20    YES      42566819452     85.13%
264   17    YES      42549532866     85.10%
275   18    YES      42543822326     85.09%
161   4     YES      42484424519     84.97%
245   14    YES      42472555356     84.95%
291   20    YES      42380030626     84.76%
244   14    YES      42320573528     84.64%
207   9     YES      42014926138     84.03%
22    0     NO       37643898130     75.29%
3     152   YES      36841654070     73.68%
23    10    NO       36793051032     73.59%
16    37    NO       36687022740     73.37%
7     67    NO       36655539367     73.31%
6     5     NO       36598063644     73.20%
17    5     NO       36323556973     72.65%
18    15    NO       36122670745     72.25%
12    16    NO       36076821902     72.15%
6     123   NO       35984376924     71.97%
18    1     NO       35932432418     71.86%
4     5     NO       35798277757     71.60%
22    82    NO       35763602351     71.53%
9     10    NO       35627621029     71.26%
6     20    NO       35619505073     71.24%
4     19    NO       35568752515     71.14%
12    15    NO       35532616350     71.07%
6     39    NO       35354308722     70.71%
50    12    NO       35301118300     70.60%
19    15    NO       35247890090     70.50%
15    4     NO       35222202102     70.44%
15    3     NO       35152469704     70.30%
2     1     NO       35146984945     70.29%
5     89    NO       34970050120     69.94%
0     8     NO       34953883805     69.91%
13    8     NO       34683372796     69.37%
10    17    NO       34597918962     69.20%
14    245   YES      34587600715     69.18%
16    13    NO       34522158688     69.04%
9     88    NO       34428523946     68.86%
8     88    NO       34386659936     68.77%
5     3     NO       34026655371     68.05%
22    15    NO       33963533882     67.93%
18    274   YES      33888128808     67.78%
12    48    NO       33886669075     67.77%
21    6     NO       33766007539     67.53%
86    6     NO       33693169828     67.39%
4     90    NO       33657646953     67.32%
22    305   YES      33579593587     67.16%
16    9     NO       33360453495     66.72%
0     33    NO       33340962467     66.68%
0     108   NO       33216105106     66.43%
42    23    NO       33177595428     66.36%
9     31    NO       33094736313     66.19%
20    6     NO       33071205680     66.14%
122   9     NO       33039574024     66.08%
0     119   NO       33032726749     66.07%
6     2     NO       32975247762     65.95%
3     154   YES      32931031688     65.86%
5     108   NO       32911700342     65.82%
13    42    NO       32890640066     65.78%
17    267   YES      32887933319     65.78%
13    232   YES      32874986170     65.75%
0     16    NO       32869265082     65.74%
14    22    NO       32798920980     65.60%
12    25    NO       32791457151     65.58%
10    122   NO       32731356397     65.46%
16    260   YES      32726010835     65.45%
9     12    NO       32720529231     65.44%
22    2     NO       32674620834     65.35%
10    23    NO       32657442771     65.31%
14    33    NO       32619755386     65.24%
2     145   YES      32577641888     65.16%
13    20    NO       32487370467     64.97%
16    11    NO       32418874810     64.84%
13    16    NO       32413223198     64.83%
21    17    NO       32375724561     64.75%
11    222   YES      32321903856     64.64%
21    122   NO       32269153057     64.54%
3     9     NO       32240121253     64.48%
18    50    NO       32232576192     64.47%
22    8     NO       32210482816     64.42%
14    19    NO       32191176087     64.38%
6     28    NO       32188404381     64.38%
15    106   NO       32117264975     64.23%
12    50    NO       32111457854     64.22%
0     80    NO       32097421450     64.19%
15    12    NO       31973031972     63.95%
9     5     NO       31961304350     63.92%
17    7     NO       31944167133     63.89%
11    52    NO       31858659962     63.72%
23    21    NO       31846848173     63.69%
9     3     NO       31812969861     63.63%
23    0     NO       31807044720     63.61%
22    4     NO       31797315233     63.59%
4     10    NO       31795438679     63.59%
10    4     NO       31789379155     63.58%
21    90    NO       31782874398     63.57%
22    120   NO       31770894154     63.54%
17    25    NO       31748240268     63.50%
2     116   NO       31728363291     63.46%
12    21    NO       31704559828     63.41%
21    11    NO       31671419770     63.34%
21    12    NO       31664951427     63.33%
20    1     NO       31664815804     63.33%
17    21    NO       31630727452     63.26%
20    4     NO       31616699500     63.23%
7     28    NO       31552940591     63.11%
8     67    NO       31442898737     62.89%
2     50    NO       31425021395     62.85%
16    5     NO       31377543695     62.76%
18    273   YES      31330003542     62.66%
6     21    NO       31273897289     62.55%
8     0     NO       31263561536     62.53%
23    318   YES      31117732079     62.24%
2     115   NO       31112668242     62.23%
123   18    NO       31084304794     62.17%
18    64    NO       31068413636     62.14%
9     16    NO       31064539301     62.13%
21    50    NO       31063211089     62.13%
8     22    NO       31059963462     62.12%
15    28    NO       31020556304     62.04%
19    64    NO       30935631519     61.87%
12    96    NO       30920551700     61.84%
16    0     NO       30839068227     61.68%
6     8     NO       30818356369     61.64%
8     106   NO       30745859819     61.49%
4     20    NO       30716739406     61.43%
22    14    NO       30695000625     61.39%
17    88    NO       30665015569     61.33%
4     22    NO       30633185744     61.27%
9     205   YES      30607081174     61.21%
14    24    NO       30606711953     61.21%
3     15    NO       30422508507     60.85%
0     14    NO       30404149922     60.81%
18    13    NO       30315019199     60.63%
18    20    NO       30261675489     60.52%
1     108   NO       30252687050     60.51%
8     31    NO       30164436987     60.33%
5     9     NO       30107307126     60.21%
20    53    NO       30104680297     60.21%
14    47    NO       30094195318     60.19%
3     10    NO       30049704253     60.10%
20    64    NO       30036644031     60.07%
3     89    NO       30021464776     60.04%
19    4     NO       30013079919     60.03%
10    25    NO       30010615162     60.02%
43    23    NO       30006110779     60.01%
22    54    NO       29912544795     59.83%
8     55    NO       29910036135     59.82%
19    7     NO       29906851706     59.81%
14    6     NO       29895488151     59.79%
9     6     NO       29870527062     59.74%
19    3     NO       29869361237     59.74%
8     121   NO       29852599865     59.71%
0     65    NO       29806800028     59.61%
7     18    NO       29782351648     59.56%
6     116   NO       29779196411     59.56%
4     15    NO       29647052977     59.29%
20    18    NO       29598119728     59.20%
41    2     NO       29580350198     59.16%
8     6     NO       29438312572     58.88%
11    105   NO       29340662916     58.68%
0     81    NO       29305125451     58.61%
14    0     NO       29300817382     58.60%
10    84    NO       29299947918     58.60%
23    317   YES      29263131492     58.53%
6     94    NO       29241951494     58.48%
23    108   NO       29240128878     58.48%
8     115   NO       29225545078     58.45%
22    95    NO       29141534258     58.28%
14    240   YES      29139365073     58.28%
19    50    NO       29089220192     58.18%
5     170   YES      29029874650     58.06%
23    16    NO       28996289587     57.99%
7     127   NO       28985080409     57.97%
14    41    NO       28976775511     57.95%
8     99    NO       28970490320     57.94%
17    20    NO       28966329329     57.93%
22    24    NO       28965044589     57.93%
10    9     NO       28939680714     57.88%
21    299   YES      28920549417     57.84%
22    13    NO       28915033032     57.83%
19    65    NO       28909294632     57.82%
111   3     NO       28845753987     57.69%
3     155   YES      28836833237     57.67%
14    42    NO       28816306871     57.63%
11    31    NO       28812570110     57.63%
4     50    NO       28800382629     57.60%
18    7     NO       28752512275     57.51%
9     108   NO       28735016068     57.47%
23    54    NO       28726631126     57.45%
21    23    NO       28659539783     57.32%
4     1     NO       28624939891     57.25%
9     204   YES      28612722810     57.23%
7     82    NO       28602177677     57.20%
19    20    NO       28591187757     57.18%
6     86    NO       28584951309     57.17%
20    293   YES      28550984972     57.10%
3     67    NO       28522040178     57.04%
20    19    NO       28515940720     57.03%
8     39    NO       28509371169     57.02%
0     22    NO       28440839642     56.88%
1     69    NO       28435881751     56.87%
1     15    NO       28406733515     56.81%
0     23    NO       28394921512     56.79%
9     93    NO       28348095664     56.70%
3     19    NO       28338615250     56.68%
19    115   NO       28308857655     56.62%
22    58    NO       28281833241     56.56%
18    42    NO       28257214710     56.51%
17    264   YES      28240750450     56.48%
15    22    NO       28196476533     56.39%
14    21    NO       28195789782     56.39%
0     89    NO       28192807386     56.39%
4     123   NO       28172682266     56.35%
23    312   YES      28170052938     56.34%
17    10    NO       28165416983     56.33%
12    9     NO       28125414903     56.25%
3     1     NO       28076024230     56.15%
12    224   YES      28020934683     56.04%
11    15    NO       28007777060     56.02%
4     13    NO       27996600467     55.99%
17    42    NO       27976597429     55.95%
7     110   NO       27970829325     55.94%
19    33    NO       27964467307     55.93%
14    111   NO       27939472991     55.88%
17    265   YES      27905084117     55.81%
20    17    NO       27888722146     55.78%
19    87    NO       27837592162     55.68%
9     112   NO       27820201279     55.64%
18    43    NO       27803625620     55.61%
0     124   NO       27781492635     55.56%
11    223   YES      27769827808     55.54%
5     30    NO       27729673267     55.46%
2     42    NO       27727398768     55.45%
17    68    NO       27725198172     55.45%
15    19    NO       27724445650     55.45%
15    86    NO       27675242253     55.35%
7     33    NO       27642698150     55.29%
9     80    NO       27624883946     55.25%
7     99    NO       27618131033     55.24%
15    52    NO       27616897236     55.23%
0     131   YES      27608424268     55.22%
0     128   YES      27592957757     55.19%
6     9     NO       27585526516     55.17%
24    21    NO       27585104570     55.17%
15    252   YES      27567950564     55.14%
6     82    NO       27563995526     55.13%
21    121   NO       27542677374     55.09%
17    95    NO       27426582147     54.85%
14    54    NO       27418582175     54.84%
21    63    NO       27415043616     54.83%
10    215   YES      27412997102     54.83%
16    90    NO       27404944965     54.81%
16    23    NO       27404773095     54.81%
116   12    NO       27403175251     54.81%
14    99    NO       27400063690     54.80%
6     183   YES      27378979277     54.76%
1     99    NO       27364086264     54.73%
2     6     NO       27343029610     54.69%
9     24    NO       27297447536     54.59%
11    109   NO       27276704798     54.55%
14    53    NO       27243232932     54.49%
23    52    NO       27238521637     54.48%
42    7     NO       27205730561     54.41%
5     16    NO       27147385555     54.29%
11    80    NO       27139415376     54.28%
0     91    NO       27118303132     54.24%
20    291   YES      27117627988     54.24%
5     64    NO       27112176264     54.22%
17    266   YES      27077917843     54.16%
22    43    NO       27047061710     54.09%
2     96    NO       27045385741     54.09%
22    307   YES      27033848624     54.07%
2     55    NO       27002024100     54.00%
8     13    NO       26963924387     53.93%
16    50    NO       26954195773     53.91%
19    91    NO       26953016997     53.91%
22    306   YES      26940779739     53.88%
12    58    NO       26913702606     53.83%
10    65    NO       26895524658     53.79%
0     25    NO       26858573877     53.72%
3     40    NO       26854949752     53.71%
7     19    NO       26851900576     53.70%
3     5     NO       26829521294     53.66%
11    216   YES      26827619899     53.66%
13    108   NO       26809584220     53.62%
5     100   NO       26803118231     53.61%
14    104   NO       26743152074     53.49%
23    42    NO       26726033834     53.45%
14    246   YES      26717078710     53.43%
1     4     NO       26678237421     53.36%
8     89    NO       26668604017     53.34%
8     125   NO       26668524430     53.34%
23    97    NO       26662433234     53.32%
9     200   YES      26659584452     53.32%
18    55    NO       26653837868     53.31%
6     59    NO       26634866684     53.27%
17    55    NO       26614764263     53.23%
3     98    NO       26611261085     53.22%
13    15    NO       26604513494     53.21%
1     3     NO       26568661533     53.14%
7     40    NO       26558392548     53.12%
10    208   YES      26535433736     53.07%
11    16    NO       26533249102     53.07%
9     122   NO       26532576262     53.07%
23    91    NO       26531268272     53.06%
10    3     NO       26519746232     53.04%
3     94    NO       26510651173     53.02%
8     195   YES      26477533113     52.96%
8     50    NO       26468155738     52.94%
8     94    NO       26461601876     52.92%
16    107   NO       26449189196     52.90%
17    78    NO       26446688151     52.89%
11    21    NO       26444458338     52.89%
5     4     NO       26439461336     52.88%
17    27    NO       26419075242     52.84%
3     38    NO       26417833118     52.84%
92    5     NO       26371227129     52.74%
21    14    NO       26340310833     52.68%
115   19    NO       26338355346     52.68%
19    14    NO       26338034607     52.68%
2     147   YES      26275978770     52.55%
11    98    NO       26263017156     52.53%
3     110   NO       26262154878     52.52%
19    284   YES      26251118231     52.50%
11    82    NO       26190585229     52.38%
22    27    NO       26188765548     52.38%
21    65    NO       26169776060     52.34%
14    81    NO       26164305716     52.33%
2     12    NO       26150777311     52.30%
10    64    NO       26144766223     52.29%
33    0     NO       26142344557     52.28%
1     36    NO       26135369624     52.27%
10    212   YES      26072556406     52.15%
16    116   NO       26047683929     52.10%
19    285   YES      26036878412     52.07%
7     31    NO       26013508571     52.03%
2     150   YES      26010311175     52.02%
9     123   NO       25961418806     51.92%
18    48    NO       25945354647     51.89%
12    60    NO       25943739749     51.89%
7     188   YES      25938633018     51.88%
105   20    NO       25937542664     51.88%
16    55    NO       25934812494     51.87%
13    239   YES      25934354387     51.87%
92    10    NO       25902183888     51.80%
19    286   YES      25901075460     51.80%
11    218   YES      25894735757     51.79%
13    236   YES      25877308595     51.75%
4     42    NO       25872084119     51.74%
8     40    NO       25865541355     51.73%
6     14    NO       25762221640     51.52%
1     17    NO       25758321285     51.52%
1     2     NO       25726270563     51.45%
16    262   YES      25709738506     51.42%
14    243   YES      25708635537     51.42%
21    119   NO       25706784464     51.41%
20    295   YES      25705639235     51.41%
1     121   NO       25703343571     51.41%
13    234   YES      25664918514     51.33%
15    13    NO       25656806389     51.31%
3     159   YES      25641887721     51.28%
19    75    NO       25624446834     51.25%
4     86    NO       25612427466     51.22%
17    94    NO       25604447727     51.21%
16    75    NO       25568910905     51.14%
9     95    NO       25509376009     51.02%
18    92    NO       25506508540     51.01%
13    237   YES      25502615485     51.01%
17    81    NO       25489411449     50.98%
3     53    NO       25484996670     50.97%
9     43    NO       25440887167     50.88%
2     146   YES      25440570886     50.88%
5     119   NO       25432996911     50.87%
2     52    NO       25417665268     50.84%
7     91    NO       25338913943     50.68%
4     164   YES      25337766571     50.68%
7     63    NO       25335571229     50.67%
13    238   YES      25322721311     50.65%
22    89    NO       25306604417     50.61%
18    67    NO       25306448669     50.61%
4     65    NO       25261311341     50.52%
0     86    NO       25239863258     50.48%
13    25    NO       25189611921     50.38%
0     24    NO       25187317794     50.37%
2     109   NO       25187135104     50.37%
4     75    NO       25173221316     50.35%
1     143   YES      25169109278     50.34%
7     185   YES      25130365129     50.26%
71    11    NO       25123875870     50.25%
10    31    NO       25111381922     50.22%
8     48    NO       25097758113     50.20%
2     113   NO       25073097015     50.15%
4     41    NO       25054485958     50.11%
20    294   YES      25020501895     50.04%
22    310   YES      25019899930     50.04%
99    7     NO       25007891518     50.02%
17    72    NO       24944084684     49.89%
5     96    NO       24927771834     49.86%
20    13    NO       24917357413     49.83%
14    46    NO       24888888262     49.78%
17    58    NO       24860086945     49.72%
10    214   YES      24845743596     49.69%
5     6     NO       24829893869     49.66%
23    315   YES      24818545712     49.64%
48    8     NO       24788481125     49.58%
16    25    NO       24784752837     49.57%
33    7     NO       24741620484     49.48%
12    225   YES      24719557936     49.44%
0     74    NO       24712710338     49.43%
16    256   YES      24687707271     49.38%
2     114   NO       24676753553     49.35%
17    1     NO       24666770949     49.33%
10    105   NO       24652574725     49.31%
2     88    NO       24621864993     49.24%
12    227   YES      24618312998     49.24%
2     67    NO       24610360623     49.22%
12    29    NO       24574740559     49.15%
23    319   YES      24560849261     49.12%
3     32    NO       24559451677     49.12%
15    249   YES      24559256073     49.12%
9     87    NO       24554171671     49.11%
11    76    NO       24553485282     49.11%
10    52    NO       24552900934     49.11%
3     96    NO       24551230185     49.10%
12    228   YES      24534772520     49.07%
0     53    NO       24522704446     49.05%
53    2     NO       24520169194     49.04%
4     98    NO       24517370034     49.03%
18    22    NO       24512758126     49.03%
8     76    NO       24508578888     49.02%
9     201   YES      24497960562     49.00%
9     202   YES      24489270258     48.98%
0     44    NO       24485830126     48.97%
6     178   YES      24462193475     48.92%
23    121   NO       24448934651     48.90%
16    259   YES      24443070293     48.89%
19    122   NO       24423602234     48.85%
3     58    NO       24421379046     48.84%
18    53    NO       24376858079     48.75%
16    33    NO       24373515717     48.75%
16    12    NO       24373162166     48.75%
1     139   YES      24366032423     48.73%
16    84    NO       24322789119     48.65%
21    115   NO       24312356701     48.62%
8     24    NO       24301259975     48.60%
19    281   YES      24295305936     48.59%
2     24    NO       24251532238     48.50%
21    24    NO       24234333182     48.47%
7     124   NO       24222654359     48.45%
4     52    NO       24212117848     48.42%
10    24    NO       24197374782     48.39%
7     69    NO       24179111484     48.36%
21    44    NO       24165425774     48.33%
2     22    NO       24164690853     48.33%
23    104   NO       24158225206     48.32%
4     167   YES      24108607784     48.22%
8     84    NO       24093826084     48.19%
2     144   YES      24091487430     48.18%
16    257   YES      24065725653     48.13%
7     5     NO       24049502873     48.10%
18    71    NO       24042446095     48.08%
15    11    NO       24032720222     48.07%
19    94    NO       24030998590     48.06%
89    3     NO       24011828746     48.02%
3     158   YES      24010166154     48.02%
17    31    NO       23956653992     47.91%
24    10    NO       23953232184     47.91%
9     69    NO       23916754021     47.83%
7     65    NO       23899293175     47.80%
18    117   NO       23892810120     47.79%
53    22    NO       23886048749     47.77%
14    244   YES      23822211031     47.64%
8     196   YES      23819081897     47.64%
23    110   NO       23789664089     47.58%
38    3     NO       23752857215     47.51%
16    53    NO       23726136304     47.45%
12    80    NO       23723092660     47.45%
10    115   NO       23707123373     47.41%
13    115   NO       23699831745     47.40%
7     17    NO       23695089986     47.39%
11    48    NO       23694066124     47.39%
6     42    NO       23687292739     47.37%
14    69    NO       23679248709     47.36%
20    96    NO       23613827099     47.23%
108   0     NO       23609078606     47.22%
20    290   YES      23597818518     47.20%
11    124   NO       23586935140     47.17%
5     17    NO       23571644482     47.14%
2     151   YES      23541617906     47.08%
15    250   YES      23535203131     47.07%
9     46    NO       23517931660     47.04%
9     110   NO       23515945543     47.03%
1     142   YES      23506068491     47.01%
23    99    NO       23486188580     46.97%
108   2     NO       23478678345     46.96%
11    220   YES      23477633443     46.96%
12    41    NO       23456812060     46.91%
6     181   YES      23439310646     46.88%
19    116   NO       23438045819     46.88%
115   2     NO       23430841615     46.86%
12    104   NO       23418237222     46.84%
23    105   NO       23391709894     46.78%
13    4     NO       23388875567     46.78%
4     160   YES      23384143669     46.77%
13    114   NO       23379833101     46.76%
5     124   NO       23370914816     46.74%
23    35    NO       23355173793     46.71%
8     194   YES      23339568049     46.68%
82    11    NO       23321168026     46.64%
9     50    NO       23311359486     46.62%
23    313   YES      23309080812     46.62%
60    12    NO       23294782181     46.59%
15    81    NO       23259119116     46.52%
14    91    NO       23229116386     46.46%
88    7     NO       23200815742     46.40%
7     47    NO       23167534303     46.34%
92    12    NO       23135547198     46.27%
10    211   YES      23116478589     46.23%
4     108   NO       23092668029     46.19%
6     65    NO       23046170265     46.09%
2     149   YES      23019428607     46.04%
14    242   YES      22983970365     45.97%
12    64    NO       22968484623     45.94%
17    86    NO       22960552596     45.92%
13    74    NO       22939512415     45.88%
18    123   NO       22914445149     45.83%
67    8     NO       22835712236     45.67%
21    296   YES      22792538635     45.59%
2     108   NO       22792531419     45.59%
4     71    NO       22791365137     45.58%
10    26    NO       22790042802     45.58%
1     18    NO       22782406342     45.56%
14    96    NO       22780699779     45.56%
20    25    NO       22774438505     45.55%
8     192   YES      22764429421     45.53%
74    13    NO       22759534113     45.52%
5     106   NO       22740510643     45.48%
9     89    NO       22732783611     45.47%
28    11    NO       22723317396     45.45%
8     105   NO       22718598084     45.44%
25    1     NO       22695179172     45.39%
9     206   YES      22672931843     45.35%
6     24    NO       22644342926     45.29%
0     133   YES      22643879736     45.29%
50    8     NO       22585406647     45.17%
15    253   YES      22553329881     45.11%
12    2     NO       22536634165     45.07%
14    51    NO       22497722631     45.00%
1     54    NO       22485222184     44.97%
12    111   NO       22481534092     44.96%
5     169   YES      22475451695     44.95%
1     137   YES      22459952378     44.92%
2     41    NO       22424823356     44.85%
17    123   NO       22402600511     44.81%
5     72    NO       22376842529     44.75%
5     7     NO       22352201099     44.70%
70    0     NO       22327048728     44.65%
69    1     NO       22324853912     44.65%
12    116   NO       22304162310     44.61%
11    28    NO       22301354245     44.60%
10    67    NO       22295484768     44.59%
53    20    NO       22263476557     44.53%
18    108   NO       22261079318     44.52%
23    98    NO       22257165262     44.51%
117   11    NO       22255243156     44.51%
8     29    NO       22252504655     44.51%
55    8     NO       22195314697     44.39%
127   7     NO       22167492453     44.33%
10    83    NO       22149139174     44.30%
7     186   YES      22106490117     44.21%
19    280   YES      22104291269     44.21%
13    18    NO       22099932719     44.20%
15    254   YES      22099428659     44.20%
22    88    NO       22043981475     44.09%
5     44    NO       22037044607     44.07%
13    33    NO       22034139920     44.07%
20    85    NO       21996466051     43.99%
2     56    NO       21974297493     43.95%
1     122   NO       21968529894     43.94%
6     68    NO       21957883407     43.92%
7     191   YES      21931446235     43.86%
20    289   YES      21930916378     43.86%
122   1     NO       21880365260     43.76%
15    18    NO       21877051051     43.75%
17    32    NO       21875215704     43.75%
74    0     NO       21867203297     43.73%
1     24    NO       21858804430     43.72%
21    75    NO       21857497773     43.71%
7     190   YES      21848419940     43.70%
21    301   YES      21840104127     43.68%
10    41    NO       21839454196     43.68%
108   18    NO       21837722646     43.68%
108   13    NO       21810805598     43.62%
22    67    NO       21804604315     43.61%
12    61    NO       21800510173     43.60%
13    63    NO       21792317075     43.58%
20    98    NO       21787625122     43.58%
13    92    NO       21771817689     43.54%
55    2     NO       21763072604     43.53%
19    282   YES      21742887380     43.49%
120   13    NO       21718867661     43.44%
4     165   YES      21708425660     43.42%
0     113   NO       21703630313     43.41%
12    93    NO       21689957346     43.38%
6     26    NO       21651259915     43.30%
94    17    NO       21637349767     43.27%
11    221   YES      21630327951     43.26%
19    78    NO       21618132768     43.24%
9     42    NO       21603766410     43.21%
13    91    NO       21587743964     43.18%
23    72    NO       21584614100     43.17%
7     100   NO       21564553041     43.13%
18    85    NO       21549354110     43.10%
4     63    NO       21538627782     43.08%
18    276   YES      21519313511     43.04%
1     31    NO       21473931949     42.95%
10    110   NO       21451323704     42.90%
67    10    NO       21422963798     42.85%
115   13    NO       21417916691     42.84%
15    121   NO       21415634025     42.83%
23    107   NO       21361429044     42.72%
13    54    NO       21341818664     42.68%
11    54    NO       21336892212     42.67%
0     100   NO       21334600041     42.67%
7     27    NO       21329144819     42.66%
18    277   YES      21323252681     42.65%
35    23    NO       21296036949     42.59%
1     25    NO       21294922917     42.59%
13    22    NO       21284280040     42.57%
21    89    NO       21239666680     42.48%
4     127   NO       21232198432     42.46%
21    298   YES      21228131389     42.46%
16    258   YES      21221271160     42.44%
3     104   NO       21216127864     42.43%
108   3     NO       21214284893     42.43%
